id_inst;id_prog;nombre_prog;id_nbc;nivel_academico;metodologia;cant_creditos;cant_periodos;periodicidad
1101;19;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;164;10;Semestral
1101;13;ANTROPOLOGIA;553;Pregrado;Presencial;122;9;Semestral
1101;30;ARQUITECTURA;818;Pregrado;Presencial;179;10;Semestral
1101;2497;ARTES PLASTICAS;24;Pregrado;Presencial;166;10;Semestral
1101;31;BIOLOGIA;934;Pregrado;Presencial;163;10;Semestral
1101;3140;CIENCIA POLÍTICA;556;Pregrado;Presencial;126;8;Semestral
1101;106341;CIENCIAS DE LA COMPUTACIÓN;937;Pregrado;Presencial;139;9;Semestral
1101;6;CINE Y TELEVISION;24;Pregrado;Presencial;158;10;Semestral
1101;16895;CONTADURIA PUBLICA;612;Pregrado;Presencial;167;10;Semestral
1101;17;DERECHO;559;Pregrado;Presencial;180;10;Semestral
1101;4;DISEÑO GRAFICO;27;Pregrado;Presencial;148;9;Semestral
1101;5;DISEÑO INDUSTRIAL;27;Pregrado;Presencial;169;10;Semestral
1101;52729;DOCTORADO EN  INGENIERIA DE SISTEMAS Y COMPUTACION;827;Posgrado;Presencial;135;8;Semestral
1101;107164;DOCTORADO EN ADMINISTRACIÓN;69;Posgrado;Presencial;135;8;Semestral
1101;55123;DOCTORADO EN AGROECOLOGÍA;11;Posgrado;Presencial;120;8;Semestral
1101;55186;DOCTORADO EN ANTROPOLOGIA;553;Posgrado;Presencial;149;8;Semestral
1101;52727;DOCTORADO EN ARTE Y ARQUITECTURA;24;Posgrado;Presencial;140;8;Semestral
1101;52728;DOCTORADO EN BIOTECNOLOGIA;934;Posgrado;Presencial;150;8;Semestral
1101;106334;DOCTORADO EN CIENCIA Y TECNOLOGÍA DE ALIMENTOS;823;Posgrado;Presencial;110;8;Semestral
1101;106962;DOCTORADO EN CIENCIAS - ASTRONOMÍA;936;Posgrado;Presencial;150;8;Semestral
1101;19892;DOCTORADO EN CIENCIAS - BIOLOGIA;934;Posgrado;Presencial;150;8;Semestral
1101;101982;DOCTORADO EN CIENCIAS - BIOQUIMICA;939;Posgrado;Presencial;150;8;Semestral
