id_inst;id_depa;nombre_depa;id_muni;id_sector;sector;id_tipo_inst;tipo_inst;cant_creditos;id_area;nombre_area;id_metodologia;metodologia;id_nbc;id_nivel_academico;nivel_academico;periodicidad;cant_periodos
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;164;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;122;5;Ciencias sociales y humanas;1;Presencial;553;1;Pregrado;Semestral;9
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;179;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;818;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;166;2;Bellas artes;1;Presencial;24;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;163;9;Matemáticas y ciencias naturales;1;Presencial;934;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;126;5;Ciencias sociales y humanas;1;Presencial;556;1;Pregrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;139;9;Matemáticas y ciencias naturales;1;Presencial;937;1;Pregrado;Semestral;9
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;158;2;Bellas artes;1;Presencial;24;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;167;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;180;5;Ciencias sociales y humanas;1;Presencial;559;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;148;2;Bellas artes;1;Presencial;27;1;Pregrado;Semestral;9
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;169;2;Bellas artes;1;Presencial;27;1;Pregrado;Semestral;10
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;135;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;135;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;120;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;149;5;Ciencias sociales y humanas;1;Presencial;553;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;140;2;Bellas artes;1;Presencial;24;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;9;Matemáticas y ciencias naturales;1;Presencial;934;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;110;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;9;Matemáticas y ciencias naturales;1;Presencial;936;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;9;Matemáticas y ciencias naturales;1;Presencial;939;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;9;Matemáticas y ciencias naturales;1;Presencial;935;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;1;Agronomía veterinaria y afines;1;Presencial;13;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;150;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;120;4;Ciencias de la salud;1;Presencial;445;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;135;6;Economía administración contaduría y afines;1;Presencial;611;2;Posgrado;Semestral;8
1101;11;Bogotá D.C.;11001;1;Oficial;4;Universidad;144;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;8
